2026-09-23 16:48:06 | WARNING  | Tensorboard not found, disabling tensorboard logging.
2026-09-23 16:48:27 | INFO     | Initialized PINNTrainer on device: mps
2026-09-23 16:48:27 | INFO     | Mixed Precision Training: False
2026-09-23 16:48:27 | INFO     | Commencing PINN Optimization Loop...
2026-09-23 16:48:38 | INFO     | Epoch [    10/50000] | Total Loss: 6.5827e+01 | LR: 1.00e-03 | mass: 6.15e+01 | momentum: 2.27e+02 | wall: 1.70e+00 | inlet: 9.72e-02 | outlet: 2.86e-01 | integral_mass: 2.09e+00
2026-09-23 20:11:19 | INFO     | Epoch [  6960/50000] | Total Loss: 9.0207e-01 | LR: 1.00e-03 | mass: 5.17e-03 | momentum: 1.21e-01 | wall: 1.37e-02 | inlet: 3.18e-04 | outlet: 2.74e-02 | integral_mass: 8.12e-03
2026-09-23 20:11:25 | INFO     | Epoch [  6970/50000] | Total Loss: 9.0670e-01 | LR: 1.00e-03 | mass: 8.27e-03 | momentum: 1.22e-01 | wall: 1.44e-02 | inlet: 2.54e-04 | outlet: 2.67e-02 | integral_mass: 8.08e-03
2026-09-23 20:11:31 | INFO     | Epoch [  6980/50000] | Total Loss: 9.0832e-01 | LR: 1.00e-03 | mass: 1.86e-02 | momentum: 1.20e-01 | wall: 1.36e-02 | inlet: 2.63e-04 | outlet: 2.71e-02 | integral_mass: 6.16e-03
2026-09-23 20:11:37 | INFO     | Epoch [  6990/50000] | Total Loss: 1.2856e+00 | LR: 1.00e-03 | mass: 7.94e-02 | momentum: 1.24e-01 | wall: 1.45e-02 | inlet: 3.06e-04 | outlet: 2.68e-02 | integral_mass: 8.52e-04
2026-09-23 20:11:42 | INFO     | Epoch [  7000/50000] | Total Loss: 1.0391e+00 | LR: 1.00e-03 | mass: 5.50e-02 | momentum: 1.23e-01 | wall: 1.37e-02 | inlet: 3.48e-04 | outlet: 2.70e-02 | integral_mass: 5.48e-04
2026-09-23 20:11:48 | INFO     | Epoch [  7010/50000] | Total Loss: 1.0146e+00 | LR: 1.00e-03 | mass: 5.51e-02 | momentum: 1.23e-01 | wall: 1.40e-02 | inlet: 3.26e-04 | outlet: 2.69e-02 | integral_mass: 2.04e-04
2026-09-23 20:11:54 | INFO     | Epoch [  7020/50000] | Total Loss: 8.5585e-01 | LR: 1.00e-03 | mass: 4.09e-02 | momentum: 1.21e-01 | wall: 1.34e-02 | inlet: 3.29e-04 | outlet: 2.69e-02 | integral_mass: 1.27e-05
2026-09-23 20:12:00 | INFO     | Epoch [  7030/50000] | Total Loss: 2.7189e+00 | LR: 1.00e-03 | mass: 1.13e-01 | momentum: 1.45e-01 | wall: 1.37e-02 | inlet: 1.36e-03 | outlet: 2.66e-02 | integral_mass: 1.20e-02
2026-09-23 20:12:06 | INFO     | Epoch [  7040/50000] | Total Loss: 1.0534e+00 | LR: 1.00e-03 | mass: 4.82e-02 | momentum: 1.17e-01 | wall: 1.35e-02 | inlet: 4.54e-04 | outlet: 2.66e-02 | integral_mass: 1.32e-03
2026-09-23 20:12:11 | INFO     | Epoch [  7050/50000] | Total Loss: 8.0116e-01 | LR: 1.00e-03 | mass: 3.44e-02 | momentum: 1.23e-01 | wall: 1.32e-02 | inlet: 3.45e-04 | outlet: 2.67e-02 | integral_mass: 6.16e-05
2026-09-23 20:12:17 | INFO     | Epoch [  7060/50000] | Total Loss: 9.2028e-01 | LR: 1.00e-03 | mass: 4.16e-02 | momentum: 1.14e-01 | wall: 1.29e-02 | inlet: 4.35e-04 | outlet: 2.62e-02 | integral_mass: 3.30e-04
2026-09-23 20:12:23 | INFO     | Epoch [  7070/50000] | Total Loss: 5.2080e-01 | LR: 1.00e-03 | mass: 1.07e-02 | momentum: 1.09e-01 | wall: 1.25e-02 | inlet: 2.37e-04 | outlet: 2.61e-02 | integral_mass: 7.09e-04
2026-09-23 20:12:29 | INFO     | Epoch [  7080/50000] | Total Loss: 8.1784e-01 | LR: 1.00e-03 | mass: 3.81e-02 | momentum: 1.10e-01 | wall: 1.23e-02 | inlet: 3.57e-04 | outlet: 2.58e-02 | integral_mass: 2.97e-06
2026-09-23 20:12:34 | INFO     | Epoch [  7090/50000] | Total Loss: 7.2764e-01 | LR: 1.00e-03 | mass: 2.47e-02 | momentum: 1.04e-01 | wall: 1.23e-02 | inlet: 4.28e-04 | outlet: 2.56e-02 | integral_mass: 2.84e-04
2026-09-23 20:12:40 | INFO     | Epoch [  7100/50000] | Total Loss: 4.8699e-01 | LR: 1.00e-03 | mass: 1.02e-02 | momentum: 1.02e-01 | wall: 1.17e-02 | inlet: 1.87e-04 | outlet: 2.55e-02 | integral_mass: 9.54e-04
2026-09-23 20:12:46 | INFO     | Epoch [  7110/50000] | Total Loss: 5.9679e-01 | LR: 1.00e-03 | mass: 1.09e-02 | momentum: 9.92e-02 | wall: 1.15e-02 | inlet: 2.58e-04 | outlet: 2.53e-02 | integral_mass: 2.39e-03
2026-09-23 20:12:52 | INFO     | Epoch [  7120/50000] | Total Loss: 6.3447e-01 | LR: 1.00e-03 | mass: 1.26e-02 | momentum: 9.66e-02 | wall: 1.14e-02 | inlet: 3.62e-04 | outlet: 2.49e-02 | integral_mass: 1.84e-03
2026-09-23 20:12:57 | INFO     | Epoch [  7130/50000] | Total Loss: 1.3780e+00 | LR: 1.00e-03 | mass: 5.02e-02 | momentum: 9.95e-02 | wall: 1.14e-02 | inlet: 1.12e-03 | outlet: 2.47e-02 | integral_mass: 1.56e-03
2026-09-23 20:13:03 | INFO     | Epoch [  7140/50000] | Total Loss: 1.7516e+00 | LR: 1.00e-03 | mass: 5.36e-02 | momentum: 9.66e-02 | wall: 1.14e-02 | inlet: 1.08e-03 | outlet: 2.48e-02 | integral_mass: 8.77e-03
2026-09-23 20:13:09 | INFO     | Epoch [  7150/50000] | Total Loss: 2.0005e+00 | LR: 1.00e-03 | mass: 4.73e-02 | momentum: 9.85e-02 | wall: 1.23e-02 | inlet: 1.19e-03 | outlet: 2.38e-02 | integral_mass: 1.38e-02
2026-09-23 20:13:15 | INFO     | Epoch [  7160/50000] | Total Loss: 1.5193e+00 | LR: 1.00e-03 | mass: 1.33e-02 | momentum: 9.15e-02 | wall: 1.16e-02 | inlet: 7.79e-04 | outlet: 2.50e-02 | integral_mass: 1.53e-02
2026-09-23 20:13:21 | INFO     | Epoch [  7170/50000] | Total Loss: 6.3446e-01 | LR: 1.00e-03 | mass: 3.02e-03 | momentum: 9.18e-02 | wall: 1.19e-02 | inlet: 2.04e-04 | outlet: 2.41e-02 | integral_mass: 5.34e-03
2026-09-23 20:13:26 | INFO     | Epoch [  7180/50000] | Total Loss: 1.2852e+00 | LR: 1.00e-03 | mass: 3.38e-03 | momentum: 8.99e-02 | wall: 1.11e-02 | inlet: 5.87e-04 | outlet: 2.47e-02 | integral_mass: 1.46e-02
2026-09-23 20:13:32 | INFO     | Epoch [  7190/50000] | Total Loss: 6.6016e-01 | LR: 1.00e-03 | mass: 1.56e-03 | momentum: 9.09e-02 | wall: 1.16e-02 | inlet: 2.16e-04 | outlet: 2.39e-02 | integral_mass: 6.12e-03
2026-09-23 20:13:38 | INFO     | Epoch [  7200/50000] | Total Loss: 1.0233e+00 | LR: 1.00e-03 | mass: 1.59e-03 | momentum: 8.85e-02 | wall: 1.10e-02 | inlet: 4.54e-04 | outlet: 2.44e-02 | integral_mass: 1.12e-02
2026-09-23 20:13:44 | INFO     | Epoch [  7210/50000] | Total Loss: 6.7702e-01 | LR: 1.00e-03 | mass: 7.89e-04 | momentum: 8.95e-02 | wall: 1.15e-02 | inlet: 2.23e-04 | outlet: 2.36e-02 | integral_mass: 6.60e-03
2026-09-23 20:13:49 | INFO     | Epoch [  7220/50000] | Total Loss: 1.0576e+00 | LR: 1.00e-03 | mass: 1.09e-03 | momentum: 8.73e-02 | wall: 1.09e-02 | inlet: 4.74e-04 | outlet: 2.42e-02 | integral_mass: 1.18e-02
2026-09-23 20:13:55 | INFO     | Epoch [  7230/50000] | Total Loss: 6.1360e-01 | LR: 1.00e-03 | mass: 7.62e-04 | momentum: 8.84e-02 | wall: 1.14e-02 | inlet: 1.88e-04 | outlet: 2.34e-02 | integral_mass: 5.73e-03
2026-09-23 20:14:01 | INFO     | Epoch [  7240/50000] | Total Loss: 1.1331e+00 | LR: 1.00e-03 | mass: 1.28e-03 | momentum: 8.63e-02 | wall: 1.08e-02 | inlet: 5.03e-04 | outlet: 2.39e-02 | integral_mass: 1.30e-02
2026-09-23 20:14:07 | INFO     | Epoch [  7250/50000] | Total Loss: 5.4816e-01 | LR: 1.00e-03 | mass: 5.59e-04 | momentum: 8.71e-02 | wall: 1.13e-02 | inlet: 1.59e-04 | outlet: 2.32e-02 | integral_mass: 4.80e-03
2026-09-23 20:14:13 | INFO     | Epoch [  7260/50000] | Total Loss: 1.2001e+00 | LR: 1.00e-03 | mass: 1.22e-03 | momentum: 8.53e-02 | wall: 1.07e-02 | inlet: 5.40e-04 | outlet: 2.36e-02 | integral_mass: 1.40e-02
2026-09-23 20:14:18 | INFO     | Epoch [  7270/50000] | Total Loss: 5.1059e-01 | LR: 1.00e-03 | mass: 7.41e-04 | momentum: 8.62e-02 | wall: 1.12e-02 | inlet: 1.44e-04 | outlet: 2.29e-02 | integral_mass: 4.20e-03
2026-09-23 20:14:24 | INFO     | Epoch [  7280/50000] | Total Loss: 1.2438e+00 | LR: 1.00e-03 | mass: 1.67e-03 | momentum: 8.44e-02 | wall: 1.07e-02 | inlet: 5.62e-04 | outlet: 2.33e-02 | integral_mass: 1.46e-02
2026-09-23 20:14:30 | INFO     | Epoch [  7290/50000] | Total Loss: 5.1411e-01 | LR: 1.00e-03 | mass: 1.21e-03 | momentum: 8.54e-02 | wall: 1.11e-02 | inlet: 1.56e-04 | outlet: 2.25e-02 | integral_mass: 4.09e-03
2026-09-23 20:14:36 | INFO     | Epoch [  7300/50000] | Total Loss: 1.1371e+00 | LR: 1.00e-03 | mass: 1.78e-03 | momentum: 8.37e-02 | wall: 1.06e-02 | inlet: 5.14e-04 | outlet: 2.30e-02 | integral_mass: 1.30e-02
2026-09-23 20:14:41 | INFO     | Epoch [  7310/50000] | Total Loss: 6.5755e-01 | LR: 1.00e-03 | mass: 2.57e-03 | momentum: 8.54e-02 | wall: 1.12e-02 | inlet: 2.74e-04 | outlet: 2.23e-02 | integral_mass: 5.51e-03
2026-09-23 20:14:47 | INFO     | Epoch [  7320/50000] | Total Loss: 1.0058e+00 | LR: 1.00e-03 | mass: 1.95e-03 | momentum: 8.24e-02 | wall: 1.06e-02 | inlet: 4.69e-04 | outlet: 2.26e-02 | integral_mass: 1.08e-02
2026-09-23 20:14:53 | INFO     | Epoch [  7330/50000] | Total Loss: 6.5982e-01 | LR: 1.00e-03 | mass: 2.17e-03 | momentum: 8.40e-02 | wall: 1.11e-02 | inlet: 2.36e-04 | outlet: 2.19e-02 | integral_mass: 6.06e-03
2026-09-23 20:14:59 | INFO     | Epoch [  7340/50000] | Total Loss: 9.6900e-01 | LR: 1.00e-03 | mass: 1.49e-03 | momentum: 8.15e-02 | wall: 1.06e-02 | inlet: 4.17e-04 | outlet: 2.24e-02 | integral_mass: 1.07e-02
2026-09-23 20:15:04 | INFO     | Epoch [  7350/50000] | Total Loss: 6.5664e-01 | LR: 1.00e-03 | mass: 1.74e-03 | momentum: 8.31e-02 | wall: 1.11e-02 | inlet: 2.65e-04 | outlet: 2.17e-02 | integral_mass: 5.81e-03
2026-09-23 20:15:10 | INFO     | Epoch [  7360/50000] | Total Loss: 9.9650e-01 | LR: 1.00e-03 | mass: 1.45e-03 | momentum: 8.04e-02 | wall: 1.05e-02 | inlet: 4.67e-04 | outlet: 2.20e-02 | integral_mass: 1.08e-02
2026-09-23 20:15:16 | INFO     | Epoch [  7370/50000] | Total Loss: 6.1180e-01 | LR: 1.00e-03 | mass: 1.61e-03 | momentum: 8.19e-02 | wall: 1.10e-02 | inlet: 2.01e-04 | outlet: 2.14e-02 | integral_mass: 5.64e-03
2026-09-23 20:15:22 | INFO     | Epoch [  7380/50000] | Total Loss: 9.7715e-01 | LR: 1.00e-03 | mass: 1.44e-03 | momentum: 7.98e-02 | wall: 1.05e-02 | inlet: 4.11e-04 | outlet: 2.18e-02 | integral_mass: 1.10e-02
2026-09-23 20:15:27 | INFO     | Epoch [  7390/50000] | Total Loss: 6.2324e-01 | LR: 1.00e-03 | mass: 1.46e-03 | momentum: 8.11e-02 | wall: 1.10e-02 | inlet: 2.50e-04 | outlet: 2.11e-02 | integral_mass: 5.43e-03
2026-09-23 20:15:33 | INFO     | Epoch [  7400/50000] | Total Loss: 9.9703e-01 | LR: 1.00e-03 | mass: 1.38e-03 | momentum: 7.88e-02 | wall: 1.04e-02 | inlet: 4.75e-04 | outlet: 2.15e-02 | integral_mass: 1.08e-02
2026-09-23 20:15:39 | INFO     | Epoch [  7410/50000] | Total Loss: 5.9762e-01 | LR: 1.00e-03 | mass: 1.55e-03 | momentum: 8.01e-02 | wall: 1.09e-02 | inlet: 2.01e-04 | outlet: 2.08e-02 | integral_mass: 5.44e-03
2026-09-23 20:15:44 | INFO     | Epoch [  7420/50000] | Total Loss: 9.5661e-01 | LR: 1.00e-03 | mass: 1.41e-03 | momentum: 7.82e-02 | wall: 1.04e-02 | inlet: 3.98e-04 | outlet: 2.12e-02 | integral_mass: 1.08e-02
2026-09-23 20:15:50 | INFO     | Epoch [  7430/50000] | Total Loss: 6.2426e-01 | LR: 1.00e-03 | mass: 1.45e-03 | momentum: 7.92e-02 | wall: 1.09e-02 | inlet: 2.53e-04 | outlet: 2.05e-02 | integral_mass: 5.49e-03
2026-09-23 20:15:56 | INFO     | Epoch [  7440/50000] | Total Loss: 9.4793e-01 | LR: 1.00e-03 | mass: 1.22e-03 | momentum: 7.70e-02 | wall: 1.03e-02 | inlet: 4.48e-04 | outlet: 2.09e-02 | integral_mass: 1.02e-02
2026-09-23 20:16:02 | INFO     | Epoch [  7450/50000] | Total Loss: 6.1390e-01 | LR: 1.00e-03 | mass: 1.40e-03 | momentum: 7.81e-02 | wall: 1.08e-02 | inlet: 2.15e-04 | outlet: 2.02e-02 | integral_mass: 5.73e-03
2026-09-23 20:16:07 | INFO     | Epoch [  7460/50000] | Total Loss: 8.9696e-01 | LR: 1.00e-03 | mass: 1.13e-03 | momentum: 7.63e-02 | wall: 1.03e-02 | inlet: 3.72e-04 | outlet: 2.06e-02 | integral_mass: 1.00e-02
2026-09-23 20:16:13 | INFO     | Epoch [  7470/50000] | Total Loss: 6.2745e-01 | LR: 1.00e-03 | mass: 1.21e-03 | momentum: 7.70e-02 | wall: 1.07e-02 | inlet: 2.36e-04 | outlet: 2.00e-02 | integral_mass: 5.86e-03
2026-09-23 20:16:18 | INFO     | Epoch [  7480/50000] | Total Loss: 8.9055e-01 | LR: 1.00e-03 | mass: 1.01e-03 | momentum: 7.52e-02 | wall: 1.02e-02 | inlet: 4.02e-04 | outlet: 2.03e-02 | integral_mass: 9.63e-03
2026-09-23 20:16:24 | INFO     | Epoch [  7490/50000] | Total Loss: 6.0725e-01 | LR: 1.00e-03 | mass: 1.04e-03 | momentum: 7.59e-02 | wall: 1.06e-02 | inlet: 2.06e-04 | outlet: 1.97e-02 | integral_mass: 5.83e-03
2026-09-23 20:16:30 | INFO     | Epoch [  7500/50000] | Total Loss: 8.8166e-01 | LR: 1.00e-03 | mass: 9.89e-04 | momentum: 7.44e-02 | wall: 1.02e-02 | inlet: 3.71e-04 | outlet: 2.01e-02 | integral_mass: 9.80e-03
2026-09-23 20:16:35 | INFO     | Epoch [  7510/50000] | Total Loss: 5.9101e-01 | LR: 1.00e-03 | mass: 9.58e-04 | momentum: 7.50e-02 | wall: 1.06e-02 | inlet: 2.03e-04 | outlet: 1.94e-02 | integral_mass: 5.58e-03
2026-09-23 20:16:41 | INFO     | Epoch [  7520/50000] | Total Loss: 9.0574e-01 | LR: 1.00e-03 | mass: 1.04e-03 | momentum: 7.35e-02 | wall: 1.01e-02 | inlet: 4.00e-04 | outlet: 1.98e-02 | integral_mass: 1.00e-02
2026-09-23 20:16:47 | INFO     | Epoch [  7530/50000] | Total Loss: 5.6135e-01 | LR: 1.00e-03 | mass: 9.07e-04 | momentum: 7.41e-02 | wall: 1.05e-02 | inlet: 1.86e-04 | outlet: 1.92e-02 | integral_mass: 5.22e-03
2026-09-23 20:16:52 | INFO     | Epoch [  7540/50000] | Total Loss: 9.2305e-01 | LR: 1.00e-03 | mass: 1.09e-03 | momentum: 7.27e-02 | wall: 1.01e-02 | inlet: 3.97e-04 | outlet: 1.95e-02 | integral_mass: 1.04e-02
2026-09-23 20:16:58 | INFO     | Epoch [  7550/50000] | Total Loss: 5.4801e-01 | LR: 1.00e-03 | mass: 1.03e-03 | momentum: 7.32e-02 | wall: 1.05e-02 | inlet: 1.87e-04 | outlet: 1.89e-02 | integral_mass: 4.95e-03
2026-09-23 20:17:04 | INFO     | Epoch [  7560/50000] | Total Loss: 9.3569e-01 | LR: 1.00e-03 | mass: 1.24e-03 | momentum: 7.18e-02 | wall: 9.97e-03 | inlet: 4.17e-04 | outlet: 1.93e-02 | integral_mass: 1.05e-02
2026-09-23 20:17:10 | INFO     | Epoch [  7570/50000] | Total Loss: 5.4962e-01 | LR: 1.00e-03 | mass: 1.22e-03 | momentum: 7.24e-02 | wall: 1.04e-02 | inlet: 1.98e-04 | outlet: 1.87e-02 | integral_mass: 4.87e-03
2026-09-23 20:17:15 | INFO     | Epoch [  7580/50000] | Total Loss: 9.1002e-01 | LR: 1.00e-03 | mass: 1.26e-03 | momentum: 7.10e-02 | wall: 9.94e-03 | inlet: 3.97e-04 | outlet: 1.90e-02 | integral_mass: 1.02e-02
2026-09-23 20:17:21 | INFO     | Epoch [  7590/50000] | Total Loss: 5.7543e-01 | LR: 1.00e-03 | mass: 1.48e-03 | momentum: 7.16e-02 | wall: 1.03e-02 | inlet: 2.18e-04 | outlet: 1.84e-02 | integral_mass: 5.17e-03
2026-09-23 20:17:27 | INFO     | Epoch [  7600/50000] | Total Loss: 8.7926e-01 | LR: 1.00e-03 | mass: 1.32e-03 | momentum: 7.02e-02 | wall: 9.87e-03 | inlet: 3.94e-04 | outlet: 1.88e-02 | integral_mass: 9.63e-03
2026-09-23 20:17:32 | INFO     | Epoch [  7610/50000] | Total Loss: 5.8346e-01 | LR: 1.00e-03 | mass: 1.44e-03 | momentum: 7.08e-02 | wall: 1.03e-02 | inlet: 2.27e-04 | outlet: 1.82e-02 | integral_mass: 5.27e-03
2026-09-23 20:17:38 | INFO     | Epoch [  7620/50000] | Total Loss: 8.5189e-01 | LR: 1.00e-03 | mass: 1.21e-03 | momentum: 6.94e-02 | wall: 9.84e-03 | inlet: 3.68e-04 | outlet: 1.85e-02 | integral_mass: 9.39e-03
2026-09-23 20:17:44 | INFO     | Epoch [  7630/50000] | Total Loss: 5.8220e-01 | LR: 1.00e-03 | mass: 1.33e-03 | momentum: 7.00e-02 | wall: 1.02e-02 | inlet: 2.15e-04 | outlet: 1.79e-02 | integral_mass: 5.42e-03
2026-09-23 20:17:49 | INFO     | Epoch [  7640/50000] | Total Loss: 8.4505e-01 | LR: 1.00e-03 | mass: 1.25e-03 | momentum: 6.86e-02 | wall: 9.76e-03 | inlet: 3.72e-04 | outlet: 1.83e-02 | integral_mass: 9.24e-03
2026-09-23 20:17:55 | INFO     | Epoch [  7650/50000] | Total Loss: 5.7136e-01 | LR: 1.00e-03 | mass: 1.19e-03 | momentum: 6.92e-02 | wall: 1.02e-02 | inlet: 2.12e-04 | outlet: 1.77e-02 | integral_mass: 5.30e-03
2026-09-23 20:18:01 | INFO     | Epoch [  7660/50000] | Total Loss: 8.2512e-01 | LR: 1.00e-03 | mass: 1.27e-03 | momentum: 6.78e-02 | wall: 9.72e-03 | inlet: 3.52e-04 | outlet: 1.80e-02 | integral_mass: 9.06e-03
2026-09-23 20:18:07 | INFO     | Epoch [  7670/50000] | Total Loss: 5.7755e-01 | LR: 1.00e-03 | mass: 1.13e-03 | momentum: 6.83e-02 | wall: 1.01e-02 | inlet: 2.02e-04 | outlet: 1.75e-02 | integral_mass: 5.57e-03
2026-09-23 20:18:13 | INFO     | Epoch [  7680/50000] | Total Loss: 7.8733e-01 | LR: 1.00e-03 | mass: 1.41e-03 | momentum: 6.71e-02 | wall: 9.65e-03 | inlet: 3.35e-04 | outlet: 1.78e-02 | integral_mass: 8.49e-03
2026-09-23 20:18:19 | INFO     | Epoch [  7690/50000] | Total Loss: 6.0468e-01 | LR: 1.00e-03 | mass: 1.18e-03 | momentum: 6.76e-02 | wall: 1.00e-02 | inlet: 2.15e-04 | outlet: 1.73e-02 | integral_mass: 6.00e-03
2026-09-23 20:18:25 | INFO     | Epoch [  7700/50000] | Total Loss: 7.1559e-01 | LR: 1.00e-03 | mass: 1.46e-03 | momentum: 6.63e-02 | wall: 9.60e-03 | inlet: 2.95e-04 | outlet: 1.76e-02 | integral_mass: 7.47e-03
2026-09-23 20:18:31 | INFO     | Epoch [  7710/50000] | Total Loss: 6.5261e-01 | LR: 1.00e-03 | mass: 1.47e-03 | momentum: 6.68e-02 | wall: 1.00e-02 | inlet: 2.28e-04 | outlet: 1.71e-02 | integral_mass: 6.80e-03
2026-09-23 20:18:37 | INFO     | Epoch [  7720/50000] | Total Loss: 6.7109e-01 | LR: 1.00e-03 | mass: 1.67e-03 | momentum: 6.55e-02 | wall: 9.55e-03 | inlet: 2.76e-04 | outlet: 1.74e-02 | integral_mass: 6.77e-03
2026-09-23 20:18:42 | INFO     | Epoch [  7730/50000] | Total Loss: 6.5781e-01 | LR: 1.00e-03 | mass: 2.02e-03 | momentum: 6.61e-02 | wall: 9.94e-03 | inlet: 2.32e-04 | outlet: 1.69e-02 | integral_mass: 6.79e-03
2026-09-23 20:18:48 | INFO     | Epoch [  7740/50000] | Total Loss: 6.6025e-01 | LR: 1.00e-03 | mass: 2.41e-03 | momentum: 6.47e-02 | wall: 9.49e-03 | inlet: 2.65e-04 | outlet: 1.72e-02 | integral_mass: 6.54e-03
2026-09-23 20:18:54 | INFO     | Epoch [  7750/50000] | Total Loss: 6.5454e-01 | LR: 1.00e-03 | mass: 3.21e-03 | momentum: 6.52e-02 | wall: 9.87e-03 | inlet: 2.22e-04 | outlet: 1.67e-02 | integral_mass: 6.62e-03
2026-09-23 20:19:00 | INFO     | Epoch [  7760/50000] | Total Loss: 6.4768e-01 | LR: 1.00e-03 | mass: 4.71e-03 | momentum: 6.41e-02 | wall: 9.43e-03 | inlet: 2.42e-04 | outlet: 1.70e-02 | integral_mass: 6.09e-03
2026-09-23 20:19:06 | INFO     | Epoch [  7770/50000] | Total Loss: 6.5714e-01 | LR: 1.00e-03 | mass: 1.15e-02 | momentum: 6.45e-02 | wall: 9.82e-03 | inlet: 1.89e-04 | outlet: 1.66e-02 | integral_mass: 5.37e-03
2026-09-23 20:19:11 | INFO     | Epoch [  7780/50000] | Total Loss: 8.4471e-01 | LR: 1.00e-03 | mass: 4.47e-02 | momentum: 6.64e-02 | wall: 9.56e-03 | inlet: 2.50e-04 | outlet: 1.69e-02 | integral_mass: 1.88e-03
2026-09-23 20:19:17 | INFO     | Epoch [  7790/50000] | Total Loss: 8.1053e-01 | LR: 1.00e-03 | mass: 4.54e-02 | momentum: 6.52e-02 | wall: 9.90e-03 | inlet: 2.51e-04 | outlet: 1.66e-02 | integral_mass: 1.01e-03
2026-09-23 20:19:23 | INFO     | Epoch [  7800/50000] | Total Loss: 7.3559e-01 | LR: 1.00e-03 | mass: 4.17e-02 | momentum: 6.61e-02 | wall: 9.37e-03 | inlet: 2.50e-04 | outlet: 1.68e-02 | integral_mass: 3.48e-04
2026-09-23 20:19:28 | INFO     | Epoch [  7810/50000] | Total Loss: 6.5474e-01 | LR: 1.00e-03 | mass: 3.64e-02 | momentum: 6.50e-02 | wall: 9.65e-03 | inlet: 1.92e-04 | outlet: 1.65e-02 | integral_mass: 3.30e-04
2026-09-23 20:19:34 | INFO     | Epoch [  7820/50000] | Total Loss: 6.4504e-01 | LR: 1.00e-03 | mass: 3.14e-02 | momentum: 6.64e-02 | wall: 9.08e-03 | inlet: 3.15e-04 | outlet: 1.65e-02 | integral_mass: 6.96e-09
2026-09-23 20:19:40 | INFO     | Epoch [  7830/50000] | Total Loss: 6.5752e-01 | LR: 1.00e-03 | mass: 3.42e-02 | momentum: 6.75e-02 | wall: 9.06e-03 | inlet: 2.44e-04 | outlet: 1.63e-02 | integral_mass: 3.86e-04
2026-09-23 20:19:46 | INFO     | Epoch [  7840/50000] | Total Loss: 6.5290e-01 | LR: 1.00e-03 | mass: 1.43e-02 | momentum: 6.29e-02 | wall: 8.70e-03 | inlet: 4.52e-04 | outlet: 1.63e-02 | integral_mass: 2.35e-03
2026-09-23 20:19:51 | INFO     | Epoch [  7850/50000] | Total Loss: 8.8654e-01 | LR: 1.00e-03 | mass: 2.47e-02 | momentum: 6.49e-02 | wall: 9.46e-03 | inlet: 4.48e-04 | outlet: 1.60e-02 | integral_mass: 4.80e-03
2026-09-23 20:19:57 | INFO     | Epoch [  7860/50000] | Total Loss: 7.6606e-01 | LR: 1.00e-03 | mass: 1.19e-02 | momentum: 6.16e-02 | wall: 8.81e-03 | inlet: 4.11e-04 | outlet: 1.64e-02 | integral_mass: 5.51e-03
2026-09-23 20:20:03 | INFO     | Epoch [  7870/50000] | Total Loss: 5.3227e-01 | LR: 1.00e-03 | mass: 3.55e-03 | momentum: 6.17e-02 | wall: 9.09e-03 | inlet: 2.19e-04 | outlet: 1.59e-02 | integral_mass: 4.37e-03
2026-09-23 20:20:08 | INFO     | Epoch [  7880/50000] | Total Loss: 7.0218e-01 | LR: 1.00e-03 | mass: 1.99e-03 | momentum: 6.00e-02 | wall: 8.56e-03 | inlet: 3.34e-04 | outlet: 1.62e-02 | integral_mass: 7.07e-03
2026-09-23 20:20:14 | INFO     | Epoch [  7890/50000] | Total Loss: 4.9220e-01 | LR: 1.00e-03 | mass: 1.03e-03 | momentum: 6.03e-02 | wall: 8.86e-03 | inlet: 1.82e-04 | outlet: 1.57e-02 | integral_mass: 4.52e-03
2026-09-23 20:20:20 | INFO     | Epoch [  7900/50000] | Total Loss: 6.8234e-01 | LR: 1.00e-03 | mass: 1.05e-03 | momentum: 5.87e-02 | wall: 8.51e-03 | inlet: 3.09e-04 | outlet: 1.60e-02 | integral_mass: 7.15e-03
2026-09-23 20:20:25 | INFO     | Epoch [  7910/50000] | Total Loss: 4.3665e-01 | LR: 1.00e-03 | mass: 5.23e-04 | momentum: 5.92e-02 | wall: 8.81e-03 | inlet: 1.37e-04 | outlet: 1.55e-02 | integral_mass: 4.00e-03
2026-09-23 20:20:31 | INFO     | Epoch [  7920/50000] | Total Loss: 7.5846e-01 | LR: 1.00e-03 | mass: 9.69e-04 | momentum: 5.78e-02 | wall: 8.45e-03 | inlet: 3.46e-04 | outlet: 1.58e-02 | integral_mass: 8.36e-03
2026-09-23 20:20:37 | INFO     | Epoch [  7930/50000] | Total Loss: 3.6272e-01 | LR: 1.00e-03 | mass: 4.12e-04 | momentum: 5.81e-02 | wall: 8.73e-03 | inlet: 1.02e-04 | outlet: 1.53e-02 | integral_mass: 2.94e-03
2026-09-23 20:20:42 | INFO     | Epoch [  7940/50000] | Total Loss: 8.6477e-01 | LR: 1.00e-03 | mass: 1.15e-03 | momentum: 5.68e-02 | wall: 8.39e-03 | inlet: 3.99e-04 | outlet: 1.56e-02 | integral_mass: 9.94e-03
2026-09-23 20:20:48 | INFO     | Epoch [  7950/50000] | Total Loss: 3.0473e-01 | LR: 1.00e-03 | mass: 4.90e-04 | momentum: 5.71e-02 | wall: 8.65e-03 | inlet: 7.45e-05 | outlet: 1.51e-02 | integral_mass: 2.08e-03
